Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources,EV Total Port Count (Beta),EV CHAdeMO Port Count (Beta),EV J1772 Port Count (Beta),EV CCS Port Count (Beta),EV NEMA 14-50 Port Count (Beta),EV NEMA 515 Port Count (Beta),EV NEMA 520 Port Count (Beta),EV Tesla Port Count (Beta),EV CCS 150+ kW Port Count (Beta)
ELEC,CHARLES COUNTY INDIAN HEAD1,3225 Ruth B Swann Dr,Near front entrance,Indian Head,MD,20640,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.623533,-77.086898,2024-10-08,41006,2024-10-08 00:53:04 UTC,,,,2011-08-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,CHARLES COUNTY CRAIN CENTER1,12480 Crain Hwy,,Newburg,MD,20664,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.369101,-76.960389,2024-10-08,41007,2024-10-08 00:53:03 UTC,,,,2012-01-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Smithsonian Environmental Research Center (SERC),647 Contees Wharf Rd,,Edgewater,MD,21037,,,E,,Private - Government only,,,,,,,2,,,Non-Networked,,200-8,38.893647,-76.539373,2024-01-10,41230,2024-01-31 22:07:01 UTC,FG,23,Smithsonian Institution,2011-05-01,,,,,J1772,US,,,,Privé - Réservé au gouvernement,,private,GOVERNMENT,SI,RESEARCH_FACILITY,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,UM PTS GRAND,5 N Paca St,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.290036,-76.621894,2024-10-08,43190,2024-10-08 00:47:22 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,UM PTS PEARL #3,622 W Fayette St,Pearl Garage 3rd Level,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.290764,-76.62439,2024-10-08,43191,2024-10-08 00:31:58 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,UM PTS PRATT,646 West Pratt Street,,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.28651,-76.624935,2024-10-08,43195,2024-10-08 00:47:22 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,UM PTS PLAZA #1,500 West Redwood Street,Bottom of ramp,Baltimore,MD,21201,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.28808,-76.622679,2024-10-08,43196,2024-10-08 00:51:32 UTC,,,,2012-01-15,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,EVSP WALGREENS STORE 5623,3801 Liberty Heights Ave,The station is located to the right of the store's entrance,Baltimore,MD,21215,,888-758-4389,T,2024-09-30,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.326834,-76.681801,2024-10-08,43440,2024-10-08 00:35:25 UTC,,,,2012-01-31,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,EVSP WALGREENS STORE 6396,8606 Philadelphia Rd,,Rosedale,MD,21237,,888-758-4389,T,2024-10-08,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.334156,-76.495725,2024-10-08,43444,2024-10-08 00:35:25 UTC,,,,2012-01-31,,,,,J1772,US,,,,TEMPORAIREMENT SUSPENDU (Public),,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Antwerpen Nissan,1701 Woodlawn Dr,,Baltimore,MD,21207,,410-298-4400,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.312935,-76.734569,2024-02-12,47684,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Antwerpen Nissan,1701 Woodlawn Dr,,Baltimore,MD,21207,,410-298-4400,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.312935,-76.734569,2024-02-12,47685,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Bob Bell Nissan,7900 Eastern Ave,,Baltimore,MD,21224,,410-288-2500,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.296284,-76.509019,2024-02-12,47686,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Bob Bell Nissan,7900 Eastern Ave,,Baltimore,MD,21224,,410-288-2500,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.296284,-76.509019,2024-02-12,47687,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Nissan of Bowie,2200 Crain Hwy,,Bowie,MD,20716,,301-867-6150,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-9,38.919138,-76.718428,2024-02-12,47688,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,,2,1,1,0,0,0,0,0,0
ELEC,Nissan of Bowie,2200 Crain Hwy,,Bowie,MD,20716,,301-867-6150,E,,Private,,,,,,,1,,,Non-Networked,,200-9,38.919138,-76.718428,2024-02-12,47689,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Antwerpen Nissan,12451 Auto Dr,,Clarksville,MD,21029,,410-531-5703,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-8,39.21308,-76.94426,2024-02-12,47690,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,1,1,0,0,0,0,0,0
ELEC,Antwerpen Nissan,12451 Auto Dr,,Clarksville,MD,21029,,410-531-5703,E,,Private,,,,,,,1,,,Non-Networked,,200-8,39.21308,-76.94426,2024-02-12,47691,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Darcars Nissan - College Park,9330 Baltimore Ave,,College Park,MD,20740,,301-441-8000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-9,39.008053,-76.929772,2024-02-12,47692,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Darcars Nissan - College Park,9330 Baltimore Ave,,College Park,MD,20740,,301-441-8000,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.008053,-76.929772,2024-02-12,47693,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Nissan Ellicott City,8569 Baltimore National Pike,,Ellicott City,MD,21043,,,E,,Public - Call ahead,Dealership business hours; contact 410-465-5550 for more information,,,,,,1,1,,Non-Networked,,200-8,39.28255,-76.80843,2024-02-12,47694,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,1,1,1,0,0,0,0,0
ELEC,Nissan Ellicott City,8569 Baltimore National Pike,,Ellicott City,MD,21043,,,E,,Private,,,,,,,1,,,Non-Networked,,200-8,39.28255,-76.80843,2024-02-12,47695,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Sheehy Nissan,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,410-760-3500,E,,Public - Call ahead,Dealership business hours,,,,,,1,1,,Non-Networked,,200-8,39.1731,-76.61949,2024-02-12,47696,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,1,1,0,0,0,0,0,0
ELEC,Sheehy Nissan,7232 Ritchie Hwy,,Glen Burnie,MD,21061,,410-760-3500,E,,Private,,,,,,,1,,,Non-Networked,,200-8,39.1731,-76.61949,2024-02-12,47697,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Hamilton Nissan,1929 Dual Hwy,,Hagerstown,MD,21740,,301-733-7222,E,,Public - Call ahead,Dealership business hours,,,,,,2,2,,Non-Networked,,200-9,39.605636,-77.687979,2024-02-12,47698,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,4,1,2,1,0,0,0,0,0
ELEC,Hamilton Nissan,1929 Dual Hwy,,Hagerstown,MD,21740,,301-733-7222,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.605636,-77.687979,2024-02-12,47699,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Ourisman Nissan,3510 Ft Meade Rd,,Laurel,MD,20724,,,E,,Public - Call ahead,Dealership business hours; contact 301-725-4400 for more information,,,,,,1,,,Non-Networked,,GPS,39.10165650552629,-76.82296928916321,2024-02-12,47700,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Ourisman Nissan,3510 Ft Meade Rd,,Laurel,MD,20724,,,E,,Private,,,,,,,1,,,Non-Networked,,GPS,39.10165650552629,-76.82296928916321,2024-02-12,47701,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Antwerpen Nissan,11405 Reisterstown Rd,,Owings Mills,MD,21117,,410-356-7000,E,,Public - Call ahead,Dealership business hours,,,,,,1,,,Non-Networked,,200-8,39.43853,-76.80284,2024-02-12,47702,2024-02-12 15:25:05 UTC,P,,,2018-06-26,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Antwerpen Nissan,11405 Reisterstown Rd,,Owings Mills,MD,21117,,410-356-7000,E,,Private,,,,,,,1,,,Non-Networked,,200-8,39.43853,-76.80284,2024-02-12,47703,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Pohanka Nissan - Salisbury,2012 N Salisbury Blvd,,Salisbury,MD,21801,,410-548-4700,E,,Private,,,,,,,2,,,Non-Networked,,200-8,38.39214,-75.57586,2024-02-12,47708,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,false,,2,0,2,0,0,0,0,0,0
ELEC,Nationwide Nissan,2085 York Rd,,Timonium,MD,21093,,,E,,Public - Call ahead,Dealership business hours; contact 410-548-4700 for more information,,,,,,1,1,,Non-Networked,,200-8,39.4404,-76.62571,2024-02-12,47709,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,2,1,1,1,0,0,0,0,0
ELEC,Nationwide Nissan,2085 York Rd,,Timonium,MD,21093,,,E,,Private,,,,,,,1,,,Non-Networked,,200-8,39.4404,-76.62571,2024-02-12,47710,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Sheehy Nissan - Waldorf,2950 Crain Hwy,,Waldorf,MD,20601,,301-843-5300,E,,Public - Call ahead,Dealership business hours,,,,,,2,1,,Non-Networked,,200-9,38.630057,-76.9056,2024-02-12,47711,2024-02-12 15:25:05 UTC,P,,,2012-01-31,,,,,CHADEMO J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,3,1,2,0,0,0,0,0,0
ELEC,MTA LTR MT WASHNGTN,5701 Smith Ave,,Baltimore,MD,21209,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.368244,-76.652339,2024-10-08,48038,2024-10-08 01:04:07 UTC,,,,2012-05-31,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,2,0,2,0,0,0,0,0,0
ELEC,Bel Air Nissan,1506 Bel Air Rd,,Bel Air,MD,21014,,410-879-1133,E,,Private,,,,,,,1,,,Non-Networked,,200-8,39.5059,-76.38238,2024-02-12,48395,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Younger Nissan,7418 Grove Rd,,Frederick,MD,21704,,301-662-0111,E,,Private,,,,,,,1,,,Non-Networked,,200-8,39.39116,-77.40777,2024-02-12,48397,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Criswell Nissan,19574 Amaranth Dr,,Germantown,MD,20874,,301-670-3900,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.177414,-77.249773,2024-02-12,48398,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Darcars Nissan,15911 Indianola Dr,,Rockville,MD,20855,,301-309-2200,E,,Private,,,,,,,1,,,Non-Networked,,200-8,39.11377,-77.16099,2024-02-12,48400,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Herb Gordon Nissan,3131 Automobile Blvd,,Silver Spring,MD,20904,,301-890-8200,E,,Private,,,,,,,1,,,Non-Networked,,200-9,39.077447,-76.947933,2024-02-12,48401,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Passport Nissan - Marlow Heights,5000 Auth Way,,Suitland,MD,20746,,,E,,Private,,,,,,,1,,,Non-Networked,,200-8,38.827,-76.92355,2024-02-12,48402,2024-02-12 15:25:05 UTC,P,,,2011-03-15,,,,,J1772,US,,,,Privé,,private,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,,,,,,,,,LD,false,,1,0,1,0,0,0,0,0,0
ELEC,Goddard Space Flight Center,8800 Greenbelt Rd,,Greenbelt,MD,20771,,,E,,Private,NASA fleet use only; Also accessible through chip keys,Proprietor Wright_Exp,,,,,1,,,Non-Networked,,GPS,38.99791,-76.845822,2022-07-12,48668,2023-02-14 15:54:11 UTC,FG,22,National Aeronautics and Space Administration,2012-08-01,,,,,J1772,US,,,,Privé,,private,,NASA,FED_GOV,,,,,,,,,,,,,,,,SOLAR,,,,,,,,,,false,,1,0,1,0,0,0,0,0,0
ELEC,Old Farm Court,115 Old Farm Ct,Located at the end of the cul-de-sac,Glen Burnie,MD,21060,,410-570-9616,E,,Public,24 hours daily,,,,,1,,,,Non-Networked,,200-8,39.160868,-76.599205,2021-09-10,50379,2024-08-28 14:54:52 UTC,P,,,2012-12-01,,,,,NEMA520,US,,,,Public,,public,,,STREET_PARKING,,,,,,,Free,,,,,,,,,SOLAR,false,,,,,,,,LD,false,,1,0,0,0,0,0,1,0,0
ELEC,Baltimore Washington Medical Center,300 Hospital Dr,"Chargers located on the 4th, 5th, and 6th floors of garage.",Glen Burnie,MD,21061,,410-787-4412,E,,Public,24 hours daily; Drivers must bring their own J1772 cordset for Level 1 charging,,,,,7,,,,Non-Networked,,200-8,39.138576,-76.62159,2021-12-09,51086,2022-02-10 21:00:18 UTC,P,,,2012-12-01,,,,,NEMA520,US,,,,Public,,public,,,HOSPITAL,,,,,,,Free,,,,,,,,,,false,,,,,,,,LD,false,,7,0,0,0,0,0,7,0,0
